12.585	3.72	7.53	4.056	17.03	3.581	3	4.526	29.362	4.069	3.619	3.224	3.548	13.802	15.309	5.33	8.837	3.932	5.242	5.149	3.449	3.98	3.135	3.414	3.305	3	3.974	3.747	3	4	3.065	6.307	1.017
12.54	3.72	7.391	4.09	17.225	3.347	3	4.393	28.897	4.125	3.586	3.224	3.667	13.806	15.38	5.33	8.693	3.997	5.369	5.023	3.449	4	3.103	3.465	3.305	3	3.974	3.747	3	4	3.065	6.287	1.008
12.461	3.709	7.052	4.09	17.067	3.347	3	4.393	28.813	4.069	3.7	3.225	3.559	13.835	15.439	5.112	8.477	3.997	5.313	5.072	3.615	4	3.103	3.632	3.372	3	3.974	3.747	3	4	3.193	6.27	1.003
12.464	3.709	7.116	4.09	17.216	3.347	3	4.481	28.543	4.069	3.7	3.225	3.363	13.689	15.339	5.046	8.477	3.997	5.233	5.154	3.624	4	3.103	3.831	3.195	3	3.974	3.747	3	4	3.134	6.254	0.997
12.446	3.651	6.978	4.092	17.021	3.264	3	4.481	27.911	4.069	3.626	3.314	3.363	13.619	15.398	5.062	8.252	3.986	5.125	5.088	3.44	4	3.103	3.895	3.198	3	3.974	3.745	3.019	4	3.175	6.203	0.98
12.231	3.651	7.059	4.11	17.021	3.264	3	4.439	27.926	4.069	3.731	3.314	3.481	13.839	15.476	5.13	8.1	3.986	5.265	5.162	3.434	4	3.013	3.895	3.29	3	3.959	3.745	3.019	4	3.159	6.218	0.98
12.138	3.651	6.979	4.11	16.956	3.264	3	4.439	27.52	4.069	3.695	3.314	3.441	13.828	15.476	4.848	8.002	3.986	5.452	5.14	3.363	4	3.013	3.895	3.459	3	3.951	3.672	3.019	4	3.197	6.19	0.969
12.209	3.683	7.032	4.103	16.803	3.264	3	4.355	27.342	4.18	3.695	3.314	3.441	13.844	15.476	4.69	7.888	3.986	5.077	5.113	3.451	4	3.013	3.911	3.29	3	3.951	3.672	3.019	4	3.134	6.159	0.965
12.015	3.685	6.964	4.103	16.803	3.435	3	4.439	27.239	4.18	3.695	3.314	3.322	14.05	15.476	4.688	7.742	3.986	5.035	5.082	3.276	4	3.013	3.843	3.29	3	3.951	3.672	3.019	4	3.006	6.139	0.964
11.939	3.674	6.707	4.174	16.921	3.42	3	4.164	26.553	4.229	3.686	3.326	3.589	13.861	15.35	4.638	7.6	3.979	5.36	4.932	3.21	4	3.309	3.597	3.464	3	3.956	3.707	3.219	4	3.474	6.13	0.942
11.725	3.538	6.598	4	16.53	3.405	3	4.094	26.045	4.191	3.577	3.326	3.137	13.793	15.356	4.481	7.369	3.997	5.179	4.765	3.195	4	3.309	3.597	3.459	3	3.956	3.69	3	4	3.006	6.01	0.929
11.763	3.58	6.82	4.083	16.872	3.405	3	4.094	26.105	4.243	3.612	3.326	3.204	13.843	15.656	4.47	7.239	3.997	5.225	4.853	3.337	4	3.219	3.618	3.198	3	3.956	3.69	3	4	3.006	6.046	0.938
11.606	3.489	6.565	4.088	16.613	3.241	3	4.061	26.016	4.205	3.612	3.326	3.204	13.843	15.409	4.342	7.186	3.997	5.31	4.887	3.337	4	3.049	3.32	3.305	3	3.918	3.626	3	4	3.006	5.986	0.932
11.545	3.489	6.592	4.088	16.773	3.176	3	4.129	25.569	4.237	3.612	3.321	3.311	13.828	15.406	4.132	7.044	3.997	5.312	4.845	3.335	4	3.049	3.333	3.2	3	3.918	3.666	3	4	3.03	5.966	0.923
11.547	3.489	6.514	4.077	16.625	3.176	3	4.129	25.344	4.213	3.506	3.325	3.204	13.796	15.339	4.11	6.674	3.993	5.131	4.758	3.247	3.934	3.049	3.417	3.216	3	3.918	3.666	3	4	3.161	5.921	0.916
11.351	3.489	6.679	4.091	16.763	3.176	3	4.129	25.283	4.236	3.506	3.325	3.204	13.798	15.513	4.201	6.667	3.993	5.202	4.785	3.335	4	3.049	3.496	3.24	3	3.918	3.666	3	4	3.161	5.944	0.916
11.478	3.529	6.58	4.091	16.738	3.176	3	4.129	25.275	4.182	3.577	3.325	3.204	13.898	15.32	4.02	6.445	3.993	5.133	4.763	3.335	3.992	3.139	3.532	3.221	3	3.936	3.666	3	4	3.13	5.929	0.915
11.391	3.548	6.536	4.095	16.635	3.176	3	4.095	24.875	4.182	3.466	3.325	3.322	13.759	15.652	3.974	6.28	3.986	5.171	4.792	3.335	4	3.042	3.388	3.221	3	3.946	3.641	3	4	3.13	5.902	0.907
11.091	3.452	6.555	4.095	16.649	3.176	3	4.095	24.549	4.182	3.577	3.325	3.322	13.761	15.57	3.974	6.284	3.983	5.171	4.688	3.335	4	3.042	3.557	3.284	3	3.946	3.728	3	4	3.13	5.888	0.897
11.328	3.442	6.464	4.095	16.594	3.176	3	4.007	24.303	4.18	3.577	3.325	3.559	13.869	15.657	3.917	6.278	3.983	5.233	4.688	3.335	4	3.045	3.464	3.284	3	3.957	3.738	3	4	3.13	5.891	0.894
11.074	3.411	6.35	4.09	16.687	3.264	3	4.007	24.038	4.18	3.577	3.325	3.559	13.889	15.644	3.917	6.343	3.983	5.233	4.722	3.335	3.986	3.103	3.424	3.284	3	3.93	3.666	3	4	3.13	5.876	0.888
10.86	3.523	6.044	3.988	16.499	3.264	3	4.128	23.678	4.059	3.589	3.328	3.441	13.898	15.424	4.036	6.106	3.997	5.417	4.617	3.072	4	3.017	3.533	3.64	3	3.966	3.664	3.019	4	3.348	5.844	0.873
10.961	3.483	5.988	3.997	16.401	3.264	3	4.04	23.476	4.17	3.518	3.328	3.441	13.924	15.394	3.899	6.11	3.997	5.296	4.537	3.16	3.998	3.007	3.403	3.443	3	3.966	3.639	3	4	3	5.801	0.87
10.906	3.505	6.028	3.992	16.413	3.264	3	3.992	23.346	4.146	3.574	3.328	3.559	14.03	15.411	3.899	6.019	3.951	5.273	4.542	3.247	3.998	3.049	3.411	3.416	3	3.959	3.639	3	4	3	5.803	0.868
10.909	3.458	5.983	3.992	16.317	3.264	3	3.992	23.303	4.146	3.57	3.328	3.535	14.033	15.226	3.893	5.96	3.922	5.185	4.538	3.247	3.998	3.139	3.411	3.262	3	3.966	3.639	3	4	3.024	5.782	0.864
10.916	3.458	5.93	3.992	16.213	3.353	3	3.96	23.303	4.147	3.57	3.239	3.559	13.854	15.704	3.803	6.032	3.922	5.231	4.426	3.16	3.998	3.044	3.378	3.155	3	3.953	3.639	3	4	3	5.772	0.868
10.749	3.457	5.939	3.992	16.05	3.353	3	3.832	22.547	4.147	3.57	3.239	3.559	13.867	15.32	3.868	5.684	3.922	5.148	4.45	3.16	3.997	3.044	3.416	3.155	3	3.953	3.473	3	4	3.024	5.707	0.845
10.649	3.457	6.001	4.08	16.048	3.353	3	3.977	22.725	4.133	3.57	3.239	3.559	13.943	15.322	3.865	5.792	3.922	5.219	4.442	3.16	3.998	3.044	3.419	3.34	3	3.953	3.434	3	4	3	5.73	0.848
10.565	3.458	5.953	4.08	16.006	3.264	3	4.001	22.551	4.133	3.57	3.239	3.678	13.789	15.35	3.7	5.792	3.922	5.185	4.344	3.16	3.998	3.044	3.464	3.438	3	3.941	3.498	3	4	3	5.714	0.842
10.492	3.455	5.828	4.08	16.147	3.264	3	3.927	22.284	4.151	3.497	3.233	3.678	13.787	15.328	3.7	5.511	3.936	5.146	4.368	3.16	3.998	3.034	3.448	3.369	3	3.912	3.592	3	4	3	5.688	0.838
10.526	3.466	5.55	4.084	16.123	3.264	3	3.887	22.069	4.151	3.497	3.233	3.678	13.783	15.391	3.691	5.506	3.872	5.194	4.514	3.208	3.998	3.001	3.503	3.364	3	3.882	3.528	3	4	3	5.676	0.834
10.346	3.445	5.634	4.084	16.278	3.264	3	3.906	21.995	4.206	3.692	3.322	3.441	13.896	15.391	3.68	5.405	3.872	5.213	4.55	3.208	3.998	3.001	3.487	3.362	3	3.859	3.567	3	4	3.13	5.685	0.834
10.156	3.386	5.698	4.061	16.296	3.264	3	3.906	21.639	4.151	3.619	3.322	3.322	13.783	15.391	3.671	5.229	3.812	5.296	4.529	3.16	3.998	3.001	3.365	3.352	3	3.859	3.534	3	4	3.13	5.643	0.827
10.043	3.385	5.888	4.103	15.917	3.264	3	3.865	21.147	4.184	3.612	3.34	3.535	13.559	15.306	3.572	5.218	3.875	5.562	4.456	3.157	4	3.003	3.733	3.602	3	3.763	3.527	3.019	4	3.104	5.637	0.806
10.066	3.385	5.848	4.091	15.897	3.264	3	3.883	21.181	4.156	3.577	3.338	3.667	13.731	15.228	3.535	5.085	3.875	5.402	4.453	3.157	4	3.01	3.36	3.36	3	3.82	3.528	3.041	4	3.079	5.613	0.809
10.022	3.385	5.813	4.124	16.076	3.264	3	3.883	21.183	4.127	3.577	3.338	3.559	13.785	15.457	3.535	5.013	3.875	5.092	4.447	3.16	4	3.01	3.455	3.352	3	3.856	3.396	3.041	4	3.079	5.61	0.815
9.89	3.385	5.769	4.118	17.225	3.264	3	3.883	20.933	4.127	3.466	3.338	3.559	13.648	15.239	3.535	5.131	3.986	5.092	4.485	3.16	4	3.01	3.478	3.355	3	3.838	3.465	3.019	4	3.024	5.626	0.821
9.964	3.385	5.848	4.118	21.185	3.264	3	3.923	20.784	4.097	3.577	3.322	3.678	13.648	15.415	3.535	5.159	3.986	5.092	4.85	3.138	4	3.004	3.282	3.25	3	3.835	3.423	3.019	4	3	5.767	0.886
9.813	3.385	5.719	4.113	26.021	3.264	3	3.997	20.636	4.066	3.577	3.322	3.678	13.648	15.513	3.509	5.066	3.97	5.323	5.228	3.24	4	3.004	3.27	3.259	3	3.881	3.495	3.019	4	3.146	5.941	0.979
9.709	3.385	5.851	4.113	29.54	3.353	3	3.997	20.609	4.066	3.355	3.322	3.559	13.828	15.526	3.513	4.934	3.97	5.337	5.379	3.24	4	3.004	3.275	3.352	3	3.856	3.281	3.019	4	3	6.044	1.059
9.623	3.372	5.719	4.117	30.153	3.353	3	3.988	20.056	4.068	3.36	3.321	3.559	13.828	15.531	3.513	4.934	3.97	5.413	5.422	3.242	4	3.014	3.275	3.35	3	3.858	3.209	3.098	4	3	6.043	1.065
9.599	3.372	5.817	4.113	30.453	3.353	3	3.988	20.219	4.068	3.466	3.321	3.535	13.643	15.465	3.513	4.934	3.97	5.235	5.524	3.242	4	3.014	3.262	3.445	3	3.858	3.205	3	4	3	6.052	1.072
9.534	3.431	5.62	4.113	30.416	3.435	3	3.986	20.038	4.054	3.688	3.321	3.559	13.587	15.424	3.513	4.934	3.981	5.577	5.624	3.154	4	3.014	3.448	3.409	3	3.848	3.247	3	4	3	6.063	1.067
9.563	3.274	5.685	4.123	30.588	3.435	3	3.986	20.111	4.054	3.577	3.321	3.559	13.633	15.557	3.538	4.841	3.981	5.463	5.441	3.157	4	3.007	3.448	3.364	3	3.848	3.136	3	4	3	6.055	1.075
9.515	3.274	5.477	4.135	30.313	3.435	3	3.986	19.973	4.036	3.383	3.321	3.441	13.648	15.557	3.517	4.841	3.97	5.487	5.371	3.092	4	3.007	3.459	3.364	3	3.856	3.136	3	4	3.024	6.02	1.067
9.347	3.186	5.625	4.08	29.986	3.412	3	4	19.578	4.185	3.466	3.401	3.548	13.676	15.615	3.462	4.597	3.922	8.248	5.442	3.398	4	3.011	3.353	3.691	3	3.902	3.281	3.019	4	3.152	6.116	1.054
9.204	3.075	5.434	4.08	29.814	3.412	3	4	19.27	4.187	3.25	3.395	3.441	13.776	15.193	3.413	4.606	3.986	9.813	5.368	3.223	4	3.013	3.433	3.493	3	3.902	3.281	3.019	4	3	6.099	1.049
9.288	3.075	5.629	4.081	29.705	3.347	3	4	19.234	4.187	3.277	3.311	3.441	14.069	15.417	3.413	4.517	3.97	10.76	5.394	3.223	4	3.013	3.531	3.514	3	3.902	3.389	3.019	4	3	6.152	1.055
9.347	3.063	5.587	4.079	29.455	3.353	3	3.967	19.129	4.17	3.36	3.311	3.43	13.874	15.381	3.4	4.381	3.953	11.319	5.388	3.167	4	3.013	3.443	3.345	3	3.895	3.422	3.019	4	3.006	6.137	1.05
9.216	3.082	5.697	4.077	29.62	3.353	3	3.974	19.156	4.173	3.466	3.311	3.406	14.139	15.291	3.404	4.53	3.953	11.571	5.328	3.079	4	3.013	3.41	3.366	3	3.905	3.289	3	4	3.006	6.155	1.056
9.113	3.18	5.64	4.072	29.401	3.353	3	3.975	18.888	4.173	3.466	3.311	3.43	13.869	15.306	3.4	4.703	3.953	11.602	5.342	3.077	4	3.013	3.214	3.366	3	3.887	3.289	3.019	4	3	6.13	1.045
9.142	3.188	5.592	4.072	29.34	3.353	3	3.975	18.833	4.173	3.494	3.311	3.589	13.991	15.769	3.4	4.534	3.953	11.502	5.336	3.085	4	3.013	3.218	3.343	3	3.887	3.358	3.019	4	3	6.144	1.048
9.142	3.188	5.395	4.065	29.185	3.353	3	3.975	18.861	4.17	3.577	3.311	3.6	14.106	15.406	3.412	4.534	3.932	11.5	5.326	3.085	4	3.103	3.257	3.564	3	3.887	3.358	3	4	3	6.138	1.041
9.056	3.246	5.383	4.066	29.149	3.353	3	3.975	18.582	4.17	3.466	3.222	3.322	14.106	15.343	3.412	4.511	3.932	11.417	5.301	3.087	4	3.135	3.102	3.583	3	3.887	3.272	3	4	3.079	6.102	1.037
8.923	3.243	5.353	4.041	28.949	3.353	3	3.956	18.361	4.156	3.577	3.311	3.322	14.015	15.335	3.386	4.498	3.953	11.323	5.237	3.085	4	3.225	3.157	3.572	3	3.887	3.203	3.019	4	3.136	6.083	1.027
8.96	3.265	5.401	4.045	28.675	3.347	3	3.916	18.433	4.156	3.395	3.311	3.441	14.176	15.415	3.349	4.498	3.931	11.369	5.242	3.081	3.998	3.135	3.241	3.402	3	3.887	3.105	3.019	4	3.13	6.075	1.025
8.999	3.265	5.175	4.045	28.716	3.264	3	4.004	18.496	4.156	3.36	3.311	3.548	14.161	15.415	3.349	4.498	3.931	11.148	5.123	3.078	3.985	3.093	3.334	3.203	3	3.884	3.105	3.1	4	3.13	6.061	1.026
8.758	3.286	5.353	4.08	28.468	3.264	3	3.946	17.81	4.179	3.307	3.226	3.667	13.693	15.315	3.529	4.265	3.922	10.863	4.987	3.225	4	3.215	3.75	3.493	3	3.895	3.302	3.1	4	3	6.029	1.002
8.696	3.285	5.275	4.074	28.043	3.264	3	3.93	17.609	4.064	3.39	3.226	3.548	13.719	15.339	3.351	4.252	3.932	10.583	4.987	3.175	4	3.044	3.549	3.574	3	3.913	3.205	3.019	4	3	5.969	0.991
8.759	3.383	5.332	4.074	28.264	3.264	3	3.93	17.37	4.064	3.579	3.226	3.559	13.791	15.411	3.358	4.269	3.922	10.479	4.987	3.164	4	3.034	3.605	3.574	3	3.939	3.184	3	4	3	5.985	0.993
8.758	3.285	5.158	4.063	28.079	3.412	3	3.983	17.397	4.031	3.503	3.315	3.559	13.622	15.515	3.358	4.269	3.911	10.452	4.908	3.251	3.998	3.034	3.613	3.307	3	3.913	3.178	3	4	3.128	5.968	0.989
8.784	3.285	5.209	4.079	28.066	3.259	3	3.983	17.361	4.031	3.471	3.315	3.559	13.981	15.389	3.351	4.269	3.868	10.452	4.913	3.164	3.998	3.001	3.574	3.395	3	3.931	3.18	3	4	3	5.964	0.991
8.556	3.285	5.227	4.164	27.937	3.259	3	3.983	17.21	4.031	3.582	3.226	3.452	13.828	15.519	3.329	4.197	3.918	10.285	4.838	3.164	3.998	3.011	3.446	3.341	3	3.925	3.281	3	4	3	5.935	0.985
8.49	3.269	5.331	4.153	27.924	3.264	3	4.012	17.165	4.047	3.577	3.226	3.559	13.828	15.487	3.355	4.142	4.016	10.146	4.849	3.242	3.986	3.011	3.519	3.279	3	3.925	3.105	3	4	3	5.933	0.983
8.428	3.1	5.282	4.134	27.667	3.264	3	4.012	16.88	4.047	3.466	3.226	3.322	13.907	15.211	3.355	4.142	4.023	10.146	4.941	3.178	3.986	3.011	3.667	3.383	3	3.915	3.105	3	4	3	5.897	0.972
8.529	3.198	5.281	4.136	27.628	3.264	3	4.101	16.87	4.036	3.466	3.226	3.417	13.789	15.391	3.355	4.142	4.026	9.802	4.931	3.242	3.986	3.011	3.487	3.383	3	3.913	3.105	3	4	3	5.894	0.97
8.529	3.114	5.218	4.136	27.544	3.353	3	4.101	16.685	4.036	3.471	3.226	3.441	13.787	15.391	3.355	4.142	3.983	9.687	4.817	3.165	3.975	3.011	3.407	3.379	3	3.913	3.178	3	4	3	5.872	0.966
8.461	3.114	5.248	4.134	27.485	3.5	3	4.23	16.685	4.036	3.471	3.226	3.559	13.787	15.544	3.355	4.036	4.064	9.658	4.858	3.268	3.975	3.011	3.295	3.397	3	3.913	3.136	3	4	3	5.885	0.965
8.444	3.114	5.307	4.139	27.264	3.807	3	4.478	16.514	4.036	3.582	3.226	3.559	13.787	15.291	3.448	4.036	4.125	9.629	4.824	3.355	3.988	3.011	3.388	3.36	3	3.941	3.145	3	4	3	5.897	0.953
8.375	3.383	5.043	4.084	27.121	3.843	3	4.668	16.37	4.069	3.466	3.328	3.707	13.53	15.504	3.462	4.201	4.106	9.327	4.874	3.359	3.98	3.035	3.61	3.493	3	3.959	3.279	3	4	3.006	5.909	0.943
8.397	3.377	5.196	4.073	27.043	3.843	3	4.646	16.538	4.179	3.36	3.328	3.707	13.565	15.481	3.423	4.085	4.111	9.338	4.851	3.336	3.98	3.045	3.58	3.421	3	3.956	3.306	3.1	4	3.024	5.913	0.944
8.35	3.197	5.281	3.979	27.006	3.821	3	4.555	16.447	4.069	3.36	3.239	3.47	13.719	15.578	3.4	4.083	4.111	9.375	4.896	3.384	3.98	3.039	3.612	3.284	3	3.956	3.281	3.1	4	3.024	5.89	0.947
8.295	3.157	5.258	4.067	26.909	3.821	3	4.555	16.361	4.187	3.416	3.239	3.43	13.761	15.296	3.351	4.083	4.111	9.181	4.874	3.387	4	3.039	3.576	3.286	3	3.956	3.178	3	4	3	5.864	0.94
8.229	3.245	5.237	4.067	26.855	3.868	3	4.555	16.422	4.187	3.36	3.239	3.441	13.906	15.315	3.351	4.083	4.214	9.135	4.879	3.363	4	3.039	3.576	3.39	3	3.974	3.178	3	4	3	5.874	0.94
8.136	3.137	5.19	4.15	26.671	3.811	3	4.555	16.101	4.163	3.619	3.239	3.559	13.572	15.261	3.351	4.083	4.003	9.05	4.877	3.335	3.988	3.039	3.552	3.362	3	3.971	3.145	3	4	3	5.836	0.928
8.182	3.137	5.247	4.07	26.818	3.74	3	4.57	16.152	4.151	3.577	3.312	3.707	13.572	15.507	3.342	3.947	4.108	9.163	4.842	3.216	3.971	3.039	3.6	3.383	3	3.971	3.218	3	4	3	5.856	0.936
8.109	3.137	5.26	4.074	26.584	3.74	3	4.594	16.152	4.139	3.579	3.312	3.707	13.639	15.357	3.325	3.85	4.108	8.948	4.782	3.216	3.971	3.11	3.549	3.383	3	3.971	3.145	3	4	3	5.83	0.928
8.135	3.137	5.229	4.074	26.559	3.811	3	4.594	15.9	4.139	3.473	3.312	3.667	13.631	15.363	3.336	3.85	4.108	8.906	4.79	3.313	3.971	3.12	3.416	3.455	3	3.943	3.145	3	4	3	5.819	0.925
7.982	3.226	5.229	4.074	26.384	3.811	3	4.594	15.792	4.132	3.468	3.312	3.559	13.809	15.369	3.335	3.831	4.108	8.677	4.787	3.138	3.971	3.129	3.507	3.353	3	3.938	3.145	3	4	3	5.795	0.921
8.03	3.122	5.204	4.069	26.417	3.811	3	4.594	15.679	4.132	3.468	3.312	3.667	14.024	15.385	3.316	3.966	4.108	8.435	4.787	3.225	3.971	3.039	3.36	3.39	3	3.956	3.073	3	4	3	5.792	0.922
7.964	3.142	5.211	3.992	26.157	3.74	3	4.503	15.438	4.132	3.466	3.312	3.441	13.954	15.385	3.316	3.922	4.108	8.456	4.787	3.303	4	3.039	3.395	3.39	3	3.956	3.073	3	4	3.006	5.761	0.913
7.864	3.383	5.047	4.018	25.968	3.581	3	4.483	15.312	4.289	3.284	3.342	3.441	13.648	15.563	3.436	3.883	3.997	8.529	4.709	3.388	3.992	3.281	3.362	3.464	3	3.938	3.22	3	3.971	3.171	5.76	0.905
7.526	3.383	5.069	4.018	25.963	3.628	3	4.444	15.281	4.069	3.577	3.326	3.441	14.03	15.509	3.436	3.883	3.997	8.219	4.682	3.137	3.98	3.017	3.475	3.355	3	3.938	3.075	3	3.971	3.13	5.728	0.907
7.715	3.383	5.156	4.019	26.03	3.5	3	4.438	15.319	4.069	3.577	3.326	3.559	14.117	15.454	3.346	3.883	3.997	8.2	4.619	3.206	3.98	3.007	3.506	3.462	3	3.938	3.147	3	3.971	3.152	5.744	0.909
7.612	3.383	5.099	4.012	25.85	3.5	3	4.22	15.201	4.055	3.355	3.326	3.667	13.894	15.433	3.355	3.909	3.997	7.931	4.619	3.178	4	3.007	3.481	3.416	3	3.938	3.073	3	4	3.128	5.698	0.902
7.689	3.354	5.096	4.012	25.756	3.5	3	4.397	15.346	4.055	3.355	3.238	3.559	13.917	15.452	3.355	3.909	3.997	7.94	4.658	3.178	4	3.001	3.57	3.426	3	3.948	3.073	3	4	3	5.703	0.902
7.632	3.288	5.063	4.105	25.606	3.581	3	4.22	15.228	4.055	3.355	3.238	3.559	13.974	15.276	3.355	3.883	3.997	7.94	4.572	3.167	4	3.034	3.663	3.364	3	3.944	3.073	3	4	3	5.683	0.896
7.642	3.288	5.164	4.105	25.541	3.581	3	4.226	15.281	4.055	3.501	3.238	3.559	13.974	15.489	3.355	3.883	3.997	8.063	4.626	3.167	4	3.034	3.42	3.426	3	3.951	3.073	3	4	3	5.698	0.898
7.652	3.288	5.062	4.102	25.517	3.581	3	4.189	15.159	4.049	3.466	3.238	3.559	13.983	15.228	3.31	3.86	3.997	8.019	4.629	3.167	3.986	3.044	3.302	3.334	3	3.951	3.145	3	4	3	5.672	0.893
7.763	3.288	5.004	4.091	25.379	3.581	3	4.38	15.127	4.049	3.473	3.238	3.441	13.846	15.543	3.304	3.996	3.997	7.919	4.601	3.167	3.993	3.034	3.302	3.272	3	3.933	3.145	3	4	3	5.673	0.892
7.653	3.295	4.964	4.094	25.275	3.5	3	4.227	14.862	4.045	3.255	3.238	3.559	13.983	15.394	3.28	3.86	3.997	7.931	4.579	3.254	3.993	3.034	3.424	3.334	3	3.935	3.218	3	4	3	5.651	0.887
7.658	3.295	5.029	4.092	25.379	3.5	3	4.315	14.98	4.045	3.371	3.326	3.322	13.983	15.493	3.28	3.86	3.997	7.94	4.533	3.254	3.98	3.034	3.417	3.307	3	3.935	3.218	3	4	3	5.663	0.891
7.556	3.242	5.029	4.092	25.233	3.5	3	4.139	14.957	4.154	3.43	3.326	3.322	13.73	15.4	3.299	3.79	3.997	7.738	4.501	3.254	3.98	3.034	3.455	3.307	3	3.935	3.145	3.019	4	3	5.631	0.884
7.303	3.562	4.99	3.997	24.902	3.264	3	3.997	14.754	4.18	3.582	3.331	3.215	13.689	15.406	3.393	4.028	3.936	7.71	4.473	3.169	3.97	3.139	3.67	3.372	3	3.964	3.136	3	4	3	5.617	0.872
7.525	3.235	4.985	4.085	24.935	3.264	3	3.928	14.511	4.069	3.36	3.325	3.333	13.722	15.267	3.236	3.892	4	7.556	4.669	3.169	3.97	3.139	3.67	3.347	3	3.944	3.063	3	4	3	5.587	0.871
7.536	3.235	5.043	4.085	25.143	3.417	3	4.174	14.6	4.075	3.577	3.335	3.441	13.976	15.474	3.325	3.892	4	7.556	4.679	3.16	3.956	3.107	3.67	3.334	3	3.944	3.063	3	4	3	5.639	0.879
7.494	3.215	4.963	4.074	24.803	3.417	3	4.085	14.563	3.981	3.36	3.335	3.204	13.813	15.457	3.316	3.892	4.099	7.356	4.679	3.072	3.949	3.107	3.67	3.326	3	3.936	3.105	3	4	3	5.59	0.871
7.53	3.222	4.802	4.055	24.752	3.417	3	4.066	14.514	4.007	3.466	3.335	3.322	13.998	15.72	3.291	3.892	4.099	7.519	4.604	3.072	3.98	3.187	3.688	3.271	3	3.918	3	3	4	3	5.604	0.874
7.555	3.343	4.994	4.055	24.428	3.5	3	4.059	14.484	4.043	3.466	3.339	3.441	13.754	15.72	3.335	3.837	3.924	7.335	4.532	3.072	3.98	3.007	3.688	3.274	3	3.885	3.073	3	4	3	5.585	0.863
7.47	3.283	4.917	4.055	24.46	3.417	3	4.076	14.484	4.043	3.466	3.339	3.417	14.069	15.596	3.335	3.841	3.924	7.335	4.51	3.072	4	3.007	3.581	3.307	3	3.885	3.073	3	4	3.13	5.584	0.866
7.353	3.262	4.959	4.055	24.394	3.417	3	4.074	14.444	4.043	3.466	3.339	3.441	14.024	15.596	3.335	3.744	3.924	7.262	4.464	3.087	4	3.001	3.584	3.3	3	3.885	3	3	4	3	5.563	0.864
7.433	3.262	4.986	4.055	24.494	3.417	3	3.986	14.326	4.043	3.466	3.339	3.441	14.03	15.63	3.284	3.744	3.894	7.262	4.591	3.087	4	3.034	3.529	3.3	3	3.885	3	3	4	3	5.565	0.866
7.266	3.169	4.935	4.146	24.175	3.329	3	3.967	14.179	4.029	3.466	3.339	3.441	14.03	15.565	3.284	3.718	3.894	7.19	4.581	3.157	4	3.034	3.484	3.303	3	3.805	3	3	4	3	5.532	0.856
7.275	3.169	4.879	3.997	24.321	3.329	3	3.967	14.1	4.029	3.466	3.339	3.322	14.044	15.667	3.281	3.718	3.894	7.421	4.526	3.072	4	3.034	3.504	3.521	3	3.805	3	3	4	3	5.538	0.861
7.128	3.123	4.866	3.992	24.322	3.329	3	3.986	14.101	4.029	3.501	3.339	3.322	14.03	15.702	3.291	3.718	3.894	7.4	4.441	3.16	3.988	3.034	3.427	3.41	3	3.815	3	3	4	3	5.527	0.861
7.123	3.186	4.792	4.048	24.017	3.434	3	3.988	14.072	4.069	3.501	3.323	3.548	13.857	15.407	3.303	3.758	3.922	6.806	4.537	3.27	3.98	3.212	3.741	3.279	3	3.946	3.138	3.02	4	3.352	5.537	0.843
6.942	3.098	4.821	4.034	23.803	3.353	3	3.993	13.699	4.069	3.501	3.323	3.548	13.804	15.381	3.303	3.867	3.799	6.81	4.506	3.183	3.98	3.212	3.689	3.253	3	3.956	3.136	3	4	3.085	5.489	0.835
6.927	3.098	4.826	4.066	24.039	3.353	3	3.993	13.819	4.069	3.36	3.323	3.215	13.826	15.52	3.271	3.867	3.799	6.812	4.569	3.072	3.98	3.212	3.782	3.347	3	3.956	3.12	3	4	3.085	5.494	0.845
6.938	3.062	4.809	4.069	23.848	3.264	3	3.988	13.743	4.068	3.466	3.323	3.096	13.778	15.406	3.271	3.867	4.118	6.898	4.49	3.072	3.98	3.032	3.641	3.288	3	3.946	3.073	3	4	3.085	5.472	0.839
7.05	3.074	4.851	4.069	23.798	3.264	3	4.007	13.623	4.068	3.466	3.323	3.441	13.793	15.531	3.288	3.86	4.464	6.787	4.49	3.072	4	3.032	3.605	3.362	3	3.946	3	3	4	3.085	5.495	0.837
6.882	3.172	4.755	4.069	23.573	3.264	3	4.007	13.623	4.068	3.466	3.323	3.406	13.683	15.517	3.314	3.754	4.757	6.652	4.458	3.072	4	3.032	3.618	3.317	3	3.938	3.033	3	4	3.13	5.48	0.829
6.988	3.248	4.734	4.056	23.653	3.353	3	4.007	13.728	4.068	3.577	3.235	3.406	13.77	15.554	3.254	3.754	4.778	6.898	4.524	3.003	4	3.122	3.711	3.4	3	3.889	3.033	3	4	3.26	5.516	0.833
7.106	3.162	5.021	4.056	23.415	3.329	3	4.007	13.672	4.068	3.577	3.235	3.43	13.77	15.554	3.216	3.754	4.884	6.637	4.476	3.003	4	3.122	3.618	3.491	3	3.889	3	3	4	3.13	5.504	0.827
7.102	3.106	5.061	4.062	23.584	3.329	3	3.996	13.54	4.068	3.579	3.235	3.204	13.802	15.554	3.216	3.57	4.899	6.756	4.51	3.003	4	3.042	3.618	3.553	3	3.864	3	3	4	3.13	5.496	0.832
